fecha,producto_id,nombre,categoria,subcategoria,precio_base,es_estrella,unidades_vendidas,precio_venta,ingresos,año,día_semana,Amazon
2024-10-25,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.35,40.7,2024,Friday,20.2
2024-10-25,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,34.05,34.05,2024,Friday,37.51
2024-10-25,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,49.78,99.56,2024,Friday,49.71
2024-10-26,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,20,114.81,2296.2,2024,Saturday,92.37
2024-10-26,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,16,136.59,2185.44,2024,Saturday,125.59
2024-10-26,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,87.43,349.72,2024,Saturday,88.15
2024-10-26,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,74.52,298.08,2024,Saturday,79.82
2024-10-26,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,34.2,102.6,2024,Saturday,36.17
2024-10-26,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,65.66,196.98,2024,Saturday,61.51
2024-10-26,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,70.63,211.89,2024,Saturday,74.49
2024-10-26,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,65.5,196.5,2024,Saturday,67.08
2024-10-26,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,409.31,1227.93,2024,Saturday,396.83
2024-10-26,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,179.44,358.88,2024,Saturday,196.38
2024-10-26,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,45.14,180.56,2024,Saturday,43.82
2024-10-26,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,56.06,224.24,2024,Saturday,55.38
2024-10-26,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,4,25.48,101.92,2024,Saturday,27.09
2024-10-26,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,39.97,119.91,2024,Saturday,40.73
2024-10-26,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,153.12,765.6,2024,Saturday,149.27
2024-10-26,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,835.22,3340.88,2024,Saturday,819.8
2024-10-26,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,95.1,285.3,2024,Saturday,99.31
2024-10-26,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,67.93,135.86,2024,Saturday,71.49
2024-10-26,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,3,109.46,328.38,2024,Saturday,101.17
2024-10-26,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,3,77.92,233.76,2024,Saturday,77.19
2024-10-26,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,8,127.63,1021.04,2024,Saturday,140.17
2024-10-26,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.21,40.42,2024,Saturday,21.71
2024-10-26,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.61,69.22,2024,Saturday,32.24
2024-10-26,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,51.08,102.16,2024,Saturday,50.49
2024-10-27,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,13,113.46,1474.98,2024,Sunday,93.19
2024-10-27,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,14,132.79,1859.06,2024,Sunday,126.85
2024-10-27,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,86.36,345.44,2024,Sunday,80.08
2024-10-27,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,2,77.01,154.02,2024,Sunday,70.96
2024-10-27,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,35.47,70.94,2024,Sunday,33.28
2024-10-27,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,63.79,127.58,2024,Sunday,62.05
2024-10-27,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,71.08,142.16,2024,Sunday,70.13
2024-10-27,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,65.5,131.0,2024,Sunday,65.84
2024-10-27,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,408.67,817.34,2024,Sunday,407.73
2024-10-27,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,171.14,342.28,2024,Sunday,188.9
2024-10-27,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,43.96,175.84,2024,Sunday,48.38
2024-10-27,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,55.61,222.44,2024,Sunday,58.73
2024-10-27,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,2,25.45,50.9,2024,Sunday,24.17
2024-10-27,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,41.05,123.15,2024,Sunday,38.5
2024-10-27,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,3,152.0,456.0,2024,Sunday,148.69
2024-10-27,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,3,809.74,2429.22,2024,Sunday,833.37
2024-10-27,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,96.83,193.66,2024,Sunday,96.46
2024-10-27,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,70.58,141.16,2024,Sunday,74.9
2024-10-27,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,111.61,223.22,2024,Sunday,115.76
2024-10-27,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,3,78.47,235.41,2024,Sunday,77.41
2024-10-27,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,133.76,936.32,2024,Sunday,141.04
2024-10-27,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.24,40.48,2024,Sunday,20.59
2024-10-27,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.28,68.56,2024,Sunday,35.11
2024-10-27,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,50.61,101.22,2024,Sunday,47.39
2024-10-28,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,15,116.14,1742.1,2024,Monday,93.97
2024-10-28,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,9,133.24,1199.16,2024,Monday,124.43
2024-10-28,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,2,84.73,169.46,2024,Monday,81.55
2024-10-28,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,2,76.29,152.58,2024,Monday,75.45
2024-10-28,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,34.81,69.62,2024,Monday,32.56
2024-10-28,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,64.9,129.8,2024,Monday,67.53
2024-10-28,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,71.1,213.3,2024,Monday,66.35
2024-10-28,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,65.79,131.58,2024,Monday,60.26
2024-10-28,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,397.34,794.68,2024,Monday,409.84
2024-10-28,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,175.86,351.72,2024,Monday,189.75
2024-10-28,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,3,45.56,136.68,2024,Monday,44.75
2024-10-28,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,54.22,216.88,2024,Monday,54.9
2024-10-28,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.49,73.47,2024,Monday,25.93
2024-10-28,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,39.19,117.57,2024,Monday,37.2
2024-10-28,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,151.72,606.88,2024,Monday,151.99
2024-10-28,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,3,847.94,2543.82,2024,Monday,826.04
2024-10-28,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,93.03,186.06,2024,Monday,101.08
2024-10-28,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,68.28,136.56,2024,Monday,67.62
2024-10-28,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,108.16,216.32,2024,Monday,115.27
2024-10-28,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,79.27,158.54,2024,Monday,82.89
2024-10-28,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,126.49,885.43,2024,Monday,141.94
2024-10-28,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.55,41.1,2024,Monday,21.62
2024-10-28,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,35.82,71.64,2024,Monday,33.82
2024-10-28,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,49.74,49.74,2024,Monday,50.13
2024-10-29,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,14,112.46,1574.44,2024,Tuesday,94.33
2024-10-29,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,15,134.4,2016.0,2024,Tuesday,125.02
2024-10-29,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,2,82.8,165.6,2024,Tuesday,77.0
2024-10-29,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,3,73.89,221.67,2024,Tuesday,71.97
2024-10-29,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,35.79,71.58,2024,Tuesday,36.21
2024-10-29,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,66.15,132.3,2024,Tuesday,64.01
2024-10-29,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,71.47,142.94,2024,Tuesday,67.83
2024-10-29,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,63.7,127.4,2024,Tuesday,59.7
2024-10-29,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,391.74,783.48,2024,Tuesday,406.91
2024-10-29,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,175.99,351.98,2024,Tuesday,192.37
2024-10-29,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,45.74,182.96,2024,Tuesday,41.65
2024-10-29,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,54.23,216.92,2024,Tuesday,56.66
2024-10-29,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.37,73.11,2024,Tuesday,23.51
2024-10-29,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,40.0,120.0,2024,Tuesday,41.78
2024-10-29,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,3,152.89,458.67,2024,Tuesday,152.1
2024-10-29,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,828.72,3314.88,2024,Tuesday,806.63
2024-10-29,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,93.38,186.76,2024,Tuesday,92.92
2024-10-29,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,68.68,137.36,2024,Tuesday,75.08
2024-10-29,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,112.53,225.06,2024,Tuesday,109.93
2024-10-29,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,82.38,164.76,2024,Tuesday,73.11
2024-10-29,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,130.59,914.13,2024,Tuesday,138.28
2024-10-29,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.03,40.06,2024,Tuesday,19.73
2024-10-29,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.42,68.84,2024,Tuesday,36.75
2024-10-29,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,51.12,51.12,2024,Tuesday,47.78
2024-10-30,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,14,113.44,1588.16,2024,Wednesday,90.74
2024-10-30,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,11,135.78,1493.58,2024,Wednesday,127.18
2024-10-30,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,83.87,251.61,2024,Wednesday,81.02
2024-10-30,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,2,75.8,151.6,2024,Wednesday,70.58
2024-10-30,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,34.5,69.0,2024,Wednesday,37.4
2024-10-30,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,66.14,132.28,2024,Wednesday,68.69
2024-10-30,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,71.56,214.68,2024,Wednesday,68.61
2024-10-30,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,64.08,128.16,2024,Wednesday,67.15
2024-10-30,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,405.79,811.58,2024,Wednesday,401.17
2024-10-30,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,179.73,359.46,2024,Wednesday,191.5
2024-10-30,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,3,45.03,135.09,2024,Wednesday,44.03
2024-10-30,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,4,56.43,225.72,2024,Wednesday,58.73
2024-10-30,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.46,73.38,2024,Wednesday,23.34
2024-10-30,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,39.27,117.81,2024,Wednesday,40.39
2024-10-30,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,148.03,592.12,2024,Wednesday,152.56
2024-10-30,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,3,828.34,2485.02,2024,Wednesday,806.84
2024-10-30,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,95.35,190.7,2024,Wednesday,100.41
2024-10-30,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,68.11,136.22,2024,Wednesday,70.0
2024-10-30,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,107.86,215.72,2024,Wednesday,111.74
2024-10-30,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,78.77,157.54,2024,Wednesday,78.82
2024-10-30,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,129.16,904.12,2024,Wednesday,142.39
2024-10-30,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,1,20.47,20.47,2024,Wednesday,21.03
2024-10-30,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,36.01,36.01,2024,Wednesday,35.9
2024-10-30,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,50.55,101.1,2024,Wednesday,54.84
2024-10-31,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,16,116.16,1858.56,2024,Thursday,91.9
2024-10-31,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,14,134.93,1889.02,2024,Thursday,127.39
2024-10-31,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,87.53,262.59,2024,Thursday,93.1
2024-10-31,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,2,74.54,149.08,2024,Thursday,74.27
2024-10-31,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,2,35.57,71.14,2024,Thursday,37.31
2024-10-31,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,2,65.77,131.54,2024,Thursday,66.34
2024-10-31,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,70.43,140.86,2024,Thursday,69.9
2024-10-31,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,65.98,197.94,2024,Thursday,64.92
2024-10-31,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,403.51,807.02,2024,Thursday,413.63
2024-10-31,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,171.22,342.44,2024,Thursday,192.05
2024-10-31,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,3,45.32,135.96,2024,Thursday,43.59
2024-10-31,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,3,54.71,164.13,2024,Thursday,56.06
2024-10-31,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,25.53,76.59,2024,Thursday,24.13
2024-10-31,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,2,39.26,78.52,2024,Thursday,37.9
2024-10-31,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,154.04,616.16,2024,Thursday,147.93
2024-10-31,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,837.3,3349.2,2024,Thursday,836.73
2024-10-31,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,93.88,187.76,2024,Thursday,98.47
2024-10-31,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,70.04,140.08,2024,Thursday,68.2
2024-10-31,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,110.19,220.38,2024,Thursday,115.98
2024-10-31,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,77.78,155.56,2024,Thursday,80.05
2024-10-31,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,5,131.09,655.45,2024,Thursday,136.95
2024-10-31,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,1,20.13,20.13,2024,Thursday,20.97
2024-10-31,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,35.7,35.7,2024,Thursday,32.18
2024-10-31,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,49.42,49.42,2024,Thursday,48.04
2024-11-01,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,15,118.32,1774.8,2024,Friday,90.71
2024-11-01,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,19,132.9,2525.1,2024,Friday,127.14
2024-11-01,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,83.37,250.11,2024,Friday,90.77
2024-11-01,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,72.97,291.88,2024,Friday,80.63
2024-11-01,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,34.56,103.68,2024,Friday,34.13
2024-11-01,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,65.56,196.68,2024,Friday,64.19
2024-11-01,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,68.26,204.78,2024,Friday,70.32
2024-11-01,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,64.98,194.94,2024,Friday,65.35
2024-11-01,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,410.42,1231.26,2024,Friday,399.51
2024-11-01,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,178.06,534.18,2024,Friday,193.15
2024-11-01,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,4,43.82,175.28,2024,Friday,47.17
2024-11-01,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,5,54.05,270.25,2024,Friday,53.11
2024-11-01,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,4,25.05,100.2,2024,Friday,26.36
2024-11-01,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,5,39.78,198.9,2024,Friday,39.81
2024-11-01,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,5,146.07,730.35,2024,Friday,148.87
2024-11-01,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,4,845.85,3383.4,2024,Friday,810.81
2024-11-01,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,93.89,187.78,2024,Friday,94.81
2024-11-01,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,2,69.35,138.7,2024,Friday,65.03
2024-11-01,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,3,111.02,333.06,2024,Friday,117.15
2024-11-01,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,79.78,159.56,2024,Friday,88.05
2024-11-01,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,6,132.16,792.96,2024,Friday,140.25
2024-11-01,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,20.17,40.34,2024,Friday,20.77
2024-11-01,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,1,35.23,35.23,2024,Friday,33.86
2024-11-01,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,1,49.42,49.42,2024,Friday,46.15
2024-11-02,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,21,113.69,2387.49,2024,Saturday,91.64
2024-11-02,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,16,138.51,2216.16,2024,Saturday,125.19
2024-11-02,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,4,85.76,343.04,2024,Saturday,86.84
2024-11-02,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,4,75.59,302.36,2024,Saturday,72.21
2024-11-02,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,33.99,101.97,2024,Saturday,31.94
2024-11-02,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,65.61,196.83,2024,Saturday,62.24
2024-11-02,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,3,69.6,208.8,2024,Saturday,73.63
2024-11-02,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,3,63.51,190.53,2024,Saturday,59.29
2024-11-02,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,3,393.94,1181.82,2024,Saturday,401.61
2024-11-02,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,3,170.61,511.83,2024,Saturday,195.09
2024-11-02,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,5,44.53,222.65,2024,Saturday,45.31
2024-11-02,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,6,56.53,339.18,2024,Saturday,51.78
2024-11-02,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,5,24.9,124.5,2024,Saturday,27.19
2024-11-02,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,4,39.79,159.16,2024,Saturday,39.93
2024-11-02,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,6,151.06,906.36,2024,Saturday,149.67
2024-11-02,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,5,829.91,4149.55,2024,Saturday,803.73
